,Player,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Tackles,Inter,Fouls,Offsides,Clear,DeffDrb,Blocks,OwnG,KeyP,OffDrb,Fouled,Off,Disp,UnsTch,AvgP,Crosses,LongB,ThrB,año,position,age,nationality,height,joinedOn,signedFrom,marketValue,status,joined,Titularidades,Suplencias,equipo_2022,equipo_2021,equipo_2020,equipo_2019
0,Lionel Messi,2881,25,21,4,0,4.8,82.6,0.3,22,0.6,0.2,0.6,0.0,0.0,0.5,0.0,0,2.7,5.5,2.1,0.4,2.4,2.1,59.8,0.8,2.2,0.6,2019-2020,Right Winger,33,"['Argentina', 'Spain']",1.7,"Jul 1, 2005",FC Barcelona B,112000000.0,,,32,1,1,2,3,2
1,Guillermo Maripán,90,0,0,0,0,0.0,75.0,5.0,0,1.0,2.0,0.0,1.0,9.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2019-2020,Centre-Back,26,['Chile'],1.93,"Jul 7, 2017",CD Universidad Católica,11000000.0,,,0,0,23,20,16,16
2,Casemiro,3091,4,3,12,0,1.3,84.1,2.9,3,2.7,1.9,2.5,0.1,1.9,1.7,0.3,0,0.4,0.8,1.9,0.1,0.8,0.7,61.5,0.2,6.5,0.0,2019-2020,Defensive Midfield,28,"['Brazil', 'Spain']",1.85,"Jul 2, 2015",FC Porto,64000000.0,,,0,0,2,1,2,1
3,Karim Benzema,3155,21,8,0,0,3.4,86.2,0.8,10,0.5,0.2,0.6,0.0,0.8,0.4,0.1,0,1.6,1.0,0.4,0.7,1.1,1.7,34.7,0.0,1.4,0.1,2019-2020,Centre-Forward,32,"['France', 'Algeria']",1.85,"Jul 9, 2009",: Ablöse €35.00m,32000000.0,,,36,1,2,1,2,1
4,Luis Suárez,2002,16,8,4,0,2.8,75.5,0.4,3,0.1,0.0,0.5,0.0,0.4,0.4,0.0,0,0.9,0.8,0.9,0.6,0.9,1.2,23.4,0.1,0.9,0.0,2019-2020,Centre-Forward,33,['Uruguay'],1.82,"Jul 11, 2014",Liverpool FC,28000000.0,,,22,6,1,2,3,2
5,Mikel Merino,3144,5,1,9,0,1.2,75.8,5.1,5,2.2,1.4,2.1,0.1,1.4,1.6,0.2,0,0.9,1.0,2.5,0.1,1.4,1.6,53.7,0.2,2.2,0.0,2019-2020,Central Midfield,24,['Spain'],1.89,"Jul 12, 2018",Newcastle United,24000000.0,,,35,1,4,6,5,6
6,Gerard Moreno,2755,18,5,5,0,2.5,74.5,1.6,6,0.5,0.3,1.0,0.1,1.4,1.2,0.1,0,1.4,1.7,1.4,0.5,1.3,2.6,27.5,0.3,1.9,0.1,2019-2020,Centre-Forward,28,['Spain'],1.8,"Jul 1, 2018",RCD Espanyol Barcelona,16000000.0,,,33,2,5,7,7,5
7,Eden Hazard,1088,1,3,0,0,1.2,85.9,0.4,1,0.4,0.4,0.8,0.0,0.0,0.8,0.0,0,1.3,3.1,3.1,0.1,2.1,1.8,35.9,0.2,1.4,0.0,2019-2020,Left Winger,29,['Belgium'],1.75,"Jul 1, 2019",Chelsea FC,80000000.0,,,14,2,2,1,2,1
8,Nabil Fekir,2652,7,4,6,2,3.2,83.9,1.0,8,1.3,0.3,2.2,0.0,0.1,0.8,0.1,0,1.3,3.1,3.5,0.4,1.9,2.6,29.8,0.5,1.2,0.0,2019-2020,Attacking Midfield,26,"['France', 'Algeria']",1.73,"Jul 23, 2019",: Ablöse €19.75m,32000000.0,Team captain,,31,1,6,5,6,15
9,Saúl Ñíguez,3076,6,0,10,0,1.3,79.3,3.4,5,2.7,1.6,1.8,0.1,1.6,1.4,0.4,0,0.4,0.8,0.7,0.2,0.9,1.1,47.7,0.1,2.2,0.1,2019-2020,Central Midfield,25,['Spain'],1.84,"Jul 1, 2013",: Ablöse -,72000000.0,,,0,0,3,3,1,3
10,Joselu,2786,11,2,6,0,2.4,52.0,8.7,10,0.7,0.4,1.4,0.1,1.3,0.8,0.1,0,0.4,0.4,1.6,0.2,1.2,2.5,26.9,0.0,0.9,0.0,2019-2020,Centre-Forward,30,"['Spain', 'Germany']",1.91,"Jul 15, 2019",Newcastle United,6000000.0,,,31,5,23,20,16,16
11,Lucas Ocampos,2756,14,3,8,1,2.5,79.9,0.9,4,1.6,0.7,1.3,0.0,0.7,1.3,0.1,0,0.7,2.1,1.7,0.4,2.2,2.8,25.4,0.6,0.8,0.0,2019-2020,Left Winger,25,"['Argentina', 'Spain']",1.87,"Jul 3, 2019",Olympique Marseille,32000000.0,,,31,2,11,4,4,4
12,Raúl García,2878,15,1,11,0,2.3,55.9,6.1,6,1.6,0.7,2.2,0.1,1.2,1.7,0.2,0,0.6,0.3,1.7,0.5,0.4,1.7,26.8,0.1,0.6,0.0,2019-2020,Centre-Forward,33,['Spain'],1.84,"Aug 30, 2015",: Ablöse €10.00m,6000000.0,,,33,2,8,8,9,11
13,Toni Kroos,2656,4,5,2,0,1.6,93.5,0.3,2,1.6,0.7,0.8,0.0,0.4,1.5,0.0,0,1.7,0.9,1.2,0.1,0.4,0.5,66.7,1.0,6.9,0.0,2019-2020,Central Midfield,30,['Germany'],1.83,"Jul 17, 2014",: Ablöse €25.00m,48000000.0,,,31,4,2,1,2,1
14,Daniel Carvajal,2741,1,5,11,0,0.6,86.6,0.9,3,2.1,1.2,1.4,0.2,1.1,0.6,0.5,0,1.3,0.8,1.0,0.1,0.8,1.3,64.4,0.7,2.9,0.0,2019-2020,Right-Back,28,['Spain'],1.73,"Jul 1, 2013",Bayer 04 Leverkusen,40000000.0,,,0,0,2,1,2,1
15,Santi Cazorla,2461,11,9,3,0,1.4,86.4,0.3,2,1.4,0.5,0.8,0.0,0.3,1.1,0.0,0,2.0,1.4,1.1,0.1,0.9,1.7,44.9,1.2,4.0,0.1,2019-2020,Central Midfield,35,['Spain'],1.68,"Aug 6, 2018",Arsenal FC,3200000.0,,,29,6,5,7,7,5
16,Chimy Ávila,1593,9,2,6,0,3.5,57.2,3.1,5,0.9,0.2,2.3,0.0,0.3,0.6,0.0,0,1.1,0.8,2.2,1.2,1.5,2.5,14.5,0.2,0.8,0.0,2019-2020,Centre-Forward,26,"['Argentina', 'Spain']",1.72,"Jul 1, 2019",CA San Lorenzo de Almagro,12000000.0,,,18,2,7,10,11,10
17,Marcelo,1299,1,2,2,0,1.1,84.2,0.7,1,1.3,1.2,0.5,0.1,1.2,1.3,0.1,0,1.7,1.2,1.2,0.0,0.7,1.3,59.2,1.1,3.3,0.1,2019-2020,Left-Back,32,"['Brazil', 'Spain']",1.74,"Jan 1, 2007",Fluminense Football Club,16000000.0,,,0,0,2,1,2,1
18,Nacho Fernández,438,1,0,3,0,1.0,86.8,2.7,1,1.8,2.0,1.5,0.2,2.5,0.7,0.5,0,0.5,0.2,1.2,0.0,0.3,0.8,41.7,0.3,1.3,0.0,2019-2020,Centre-Back,30,['Spain'],1.8,"Sep 1, 2012",Real Madrid Castilla,12000000.0,Team captain,,4,2,2,1,2,1
19,Rafinha,2121,4,1,5,0,1.1,87.1,0.9,4,2.4,1.1,1.2,0.0,0.7,1.4,0.1,0,0.8,2.1,3.4,0.1,1.7,2.1,44.1,0.1,1.8,0.2,2019-2020,Attacking Midfield,27,"['Brazil', 'Spain']",1.74,"Jul 1, 2013",FC Barcelona B,9500000.0,,,25,4,13,11,8,17
20,Rafinha,2121,4,1,5,0,1.1,87.1,0.9,4,2.4,1.1,1.2,0.0,0.7,1.4,0.1,0,0.8,2.1,3.4,0.1,1.7,2.1,44.1,0.1,1.8,0.2,2019-2020,Attacking Midfield,27,"['Brazil', 'Spain']",1.74,"Sep 2, 2019",FC Barcelona,9500000.0,,,25,4,13,11,8,17
21,Martin Ødegaard,2533,4,6,3,0,1.6,84.7,0.3,4,0.9,0.5,0.8,0.0,0.1,0.9,0.0,0,2.0,2.0,1.2,0.0,1.2,1.7,48.2,1.1,1.8,0.2,2019-2020,Attacking Midfield,21,['Norway'],1.78,"Jul 5, 2019",Real Madrid,45000000.0,,,29,2,4,6,5,6
22,Éver Banega,2483,3,7,10,0,1.2,86.0,0.5,4,1.3,0.5,0.9,0.0,0.1,1.5,0.0,0,1.8,1.8,1.7,0.1,1.2,1.6,67.0,1.5,7.3,0.2,2019-2020,Central Midfield,32,"['Argentina', 'Spain']",1.74,"Jul 3, 2017",: Ablöse €7.00m,7000000.0,,,28,5,11,4,4,4
23,Sergio Reguilón,2509,2,4,8,0,0.9,81.4,1.3,2,1.8,1.1,1.8,0.4,1.4,1.2,0.2,0,1.3,1.6,1.5,0.1,0.8,1.6,47.4,0.9,2.3,0.0,2019-2020,Left-Back,23,['Spain'],1.78,"Jul 5, 2019",Real Madrid,20000000.0,,,29,2,11,4,4,4
24,Thomas Partey,2553,3,0,13,0,0.9,83.4,1.9,4,2.0,1.4,1.4,0.0,1.1,0.9,0.2,0,0.5,1.6,0.9,0.0,0.4,0.7,46.8,0.1,2.9,0.0,2019-2020,Defensive Midfield,27,['Ghana'],1.85,"Jul 1, 2015",: Ablöse -,40000000.0,Hamstring injury - Return unknown,,29,6,3,3,1,3
25,Sergio Ramos,3017,11,0,10,0,1.1,91.0,2.0,1,1.3,1.4,1.5,0.4,2.8,0.6,0.3,0,0.1,0.3,0.8,0.2,0.1,0.4,61.4,0.0,6.8,0.0,2019-2020,Centre-Back,34,['Spain'],1.84,"Aug 31, 2005",Sevilla FC,14500000.0,,,0,0,2,1,2,1
26,Sergio Busquets,2491,2,2,10,0,0.3,89.9,1.2,1,2.4,1.3,1.4,0.0,0.6,0.9,0.2,0,0.7,0.7,1.5,0.0,0.4,0.5,78.0,0.0,3.3,0.2,2019-2020,Defensive Midfield,31,['Spain'],1.89,"Jul 1, 2008",FC Barcelona Atlètic,28000000.0,,,29,4,1,2,3,2
27,Frank Anguissa,2582,2,0,6,0,0.8,87.8,2.3,5,2.1,1.2,1.2,0.0,0.8,1.4,0.2,0,0.5,2.4,1.1,0.0,1.3,2.0,40.6,0.1,1.6,0.0,2019-2020,Central Midfield,24,['Cameroon'],1.84,"Jul 26, 2019",Fulham FC,20000000.0,,,28,8,5,7,7,5
28,Mikel Oyarzabal,3063,10,11,4,0,1.7,77.5,1.3,5,1.0,0.4,0.9,0.0,0.4,0.8,0.1,0,1.4,1.8,1.5,0.4,1.4,2.4,28.0,0.6,1.2,0.1,2019-2020,Left Winger,23,['Spain'],1.81,"Jan 1, 2016",Real Sociedad B,48000000.0,Team captain,,36,1,4,6,5,6
29,Gerard Piqué,3096,1,0,15,0,0.4,91.8,3.7,1,0.9,1.0,0.9,0.7,4.3,0.3,0.7,0,0.1,0.2,0.5,0.0,0.3,0.4,76.6,0.0,4.3,0.0,2019-2020,Centre-Back,33,['Spain'],1.94,"Jul 1, 2008",Manchester United,20000000.0,,,0,0,1,2,3,2
30,Koke,2699,4,5,5,0,0.7,85.2,0.9,1,2.2,0.9,0.7,0.1,0.7,1.9,0.3,0,1.8,0.4,1.0,0.0,1.1,1.4,51.4,0.6,1.3,0.1,2019-2020,Central Midfield,28,['Spain'],1.76,"Jan 1, 2011",: Ablöse -,48000000.0,Team captain,,30,2,3,3,1,3
31,Dani Parejo,3030,8,3,4,1,1.0,86.3,0.5,6,1.9,0.6,0.7,0.0,0.5,2.0,0.3,0,1.7,1.1,2.6,0.1,0.9,1.0,64.1,1.4,6.0,0.1,2019-2020,Central Midfield,31,['Spain'],1.82,"Jul 1, 2011",Getafe CF,28000000.0,,,0,0,14,9,13,9
32,Luka Modric,1998,3,7,7,1,1.0,88.6,0.4,4,1.2,0.7,1.0,0.0,0.3,0.8,0.1,0,1.3,1.4,0.9,0.0,0.9,1.0,44.8,0.5,3.7,0.1,2019-2020,Central Midfield,34,['Croatia'],1.72,"Aug 27, 2012",Tottenham Hotspur,12000000.0,,,22,9,2,1,2,1
33,Ferland Mendy,1806,1,2,6,1,0.3,87.9,1.0,0,1.3,0.9,1.0,0.2,1.0,0.2,0.2,0,0.8,2.0,1.2,0.0,0.7,1.5,40.4,0.5,2.0,0.0,2019-2020,Left-Back,25,"['France', 'Senegal']",1.8,"Jul 1, 2019",: Ablöse €48.00m,32000000.0,,,19,6,2,1,2,1
34,Santiago Arias,1076,0,1,1,0,0.4,78.2,1.8,0,2.6,1.4,0.6,0.1,1.1,0.6,0.5,0,0.8,0.4,1.1,0.1,0.2,0.8,36.4,0.4,1.1,0.0,2019-2020,Right-Back,28,['Colombia'],1.78,"Jul 31, 2018",: Ablöse €11.00m,12000000.0,,,11,3,3,3,1,3
35,Yeray Álvarez,2811,0,0,2,0,0.4,78.3,3.4,1,1.1,1.9,0.6,0.5,4.2,0.4,0.7,0,0.2,0.4,1.0,0.0,0.2,0.4,45.9,0.1,3.6,0.0,2019-2020,Centre-Back,25,['Spain'],1.82,"Jul 1, 2016",Bilbao Athletic,24000000.0,,,0,0,8,8,9,11
36,Kieran Trippier,1981,0,4,2,0,0.1,76.7,1.1,0,2.1,1.0,0.8,0.2,1.5,0.8,0.3,0,1.6,0.5,0.5,0.1,0.4,0.9,37.6,1.3,1.8,0.1,2019-2020,Right-Back,29,['England'],1.73,"Jul 17, 2019",Tottenham Hotspur,28000000.0,,,23,2,3,3,1,3
37,Iago Aspas,3268,14,3,9,0,2.3,77.0,0.8,2,0.8,0.6,0.7,0.0,0.1,0.9,0.0,0,1.5,1.4,1.8,0.5,1.2,2.0,34.1,0.1,1.1,0.0,2019-2020,Centre-Forward,32,['Spain'],1.76,"Jul 7, 2015",Sevilla FC,16000000.0,Team captain,,0,0,13,11,8,17
38,Raphaël Varane,2823,2,1,2,0,0.3,87.3,2.5,1,0.9,1.0,0.7,0.6,3.7,0.3,0.5,0,0.2,0.3,0.4,0.0,0.1,0.3,52.2,0.0,5.0,0.0,2019-2020,Centre-Back,27,"['France', 'Martinique']",1.91,"Jul 1, 2011",: Ablöse €11.00m,64000000.0,,,0,0,2,1,2,1
39,Jeison Murillo,1529,1,0,5,0,0.5,86.6,3.2,1,2.1,1.1,1.1,0.5,4.0,0.5,0.5,0,0.1,0.2,1.1,0.2,0.1,0.4,39.8,0.0,2.7,0.0,2019-2020,Centre-Back,28,"['Colombia', 'Spain']",1.82,"Aug 31, 2021",UC Sampdoria,6500000.0,,,17,1,13,11,8,17
40,Antoine Griezmann,2562,9,4,2,0,1.6,81.8,0.9,1,0.9,0.3,0.3,0.0,0.5,0.7,0.1,0,0.9,0.6,0.6,0.5,0.6,1.2,31.9,0.1,0.9,0.1,2019-2020,Centre-Forward,29,['France'],1.76,"Jul 14, 2019",Atlético de Madrid,96000000.0,,"Returned after loan spell with Atlético de Madrid; date: Jun 30, 2023; fee: End of loan",31,4,1,2,3,2
41,Felipe,2099,1,0,7,0,0.8,76.8,3.8,1,1.1,1.6,1.2,0.2,5.0,0.4,0.5,0,0.2,0.2,0.6,0.0,0.1,0.4,36.8,0.0,2.4,0.0,2019-2020,Centre-Back,31,['Brazil'],1.9,"Jul 1, 2019",FC Porto,25500000.0,,,23,2,3,3,1,3
