,Player,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Tackles,Inter,Fouls,Offsides,Clear,DeffDrb,Blocks,OwnG,KeyP,OffDrb,Fouled,Off,Disp,UnsTch,AvgP,Crosses,LongB,ThrB,año,Equipo,position,age,nationality,height,signedFrom,marketValue,Titularidades,Suplencias,Equipo_pos
0,Lionel Messi,2881,25,21,4,0,4.8,82.6,0.3,22,0.6,0.2,0.6,0.0,0.0,0.5,0.0,0,2.7,5.5,2.1,0.4,2.4,2.1,59.8,0.8,2.2,0.6,2019-2020,Barcelona,Right Winger,33,Argentina,1.7,FC Barcelona B,112000000.0,32,1,2
1,Guillermo Maripán,90,0,0,0,0,0.0,75.0,5.0,0,1.0,2.0,0.0,1.0,9.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2019-2020,Deportivo Alaves,Centre-Back,26,Chile,1.93,CD Universidad Católica,11000000.0,1,0,16
2,Casemiro,3091,4,3,12,0,1.3,84.1,2.9,3,2.7,1.9,2.5,0.1,1.9,1.7,0.3,0,0.4,0.8,1.9,0.1,0.8,0.7,61.5,0.2,6.5,0.0,2019-2020,Real Madrid,Defensive Midfield,28,Brazil,1.85,FC Porto,64000000.0,35,0,1
3,Karim Benzema,3155,21,8,0,0,3.4,86.2,0.8,10,0.5,0.2,0.6,0.0,0.8,0.4,0.1,0,1.6,1.0,0.4,0.7,1.1,1.7,34.7,0.0,1.4,0.1,2019-2020,Real Madrid,Centre-Forward,32,France,1.85,: Ablöse €35.00m,32000000.0,36,1,1
4,Luis Suárez,2002,16,8,4,0,2.8,75.5,0.4,3,0.1,0.0,0.5,0.0,0.4,0.4,0.0,0,0.9,0.8,0.9,0.6,0.9,1.2,23.4,0.1,0.9,0.0,2019-2020,Barcelona,Centre-Forward,33,Uruguay,1.82,Liverpool FC,28000000.0,22,6,2
5,Mikel Merino,3144,5,1,9,0,1.2,75.8,5.1,5,2.2,1.4,2.1,0.1,1.4,1.6,0.2,0,0.9,1.0,2.5,0.1,1.4,1.6,53.7,0.2,2.2,0.0,2019-2020,Real Sociedad,Central Midfield,24,Spain,1.89,Newcastle United,24000000.0,35,1,6
6,Gerard Moreno,2755,18,5,5,0,2.5,74.5,1.6,6,0.5,0.3,1.0,0.1,1.4,1.2,0.1,0,1.4,1.7,1.4,0.5,1.3,2.6,27.5,0.3,1.9,0.1,2019-2020,Villarreal,Centre-Forward,28,Spain,1.8,RCD Espanyol Barcelona,16000000.0,33,2,5
7,Eden Hazard,1088,1,3,0,0,1.2,85.9,0.4,1,0.4,0.4,0.8,0.0,0.0,0.8,0.0,0,1.3,3.1,3.1,0.1,2.1,1.8,35.9,0.2,1.4,0.0,2019-2020,Real Madrid,Left Winger,29,Belgium,1.75,Chelsea FC,80000000.0,14,2,1
8,Nabil Fekir,2652,7,4,6,2,3.2,83.9,1.0,8,1.3,0.3,2.2,0.0,0.1,0.8,0.1,0,1.3,3.1,3.5,0.4,1.9,2.6,29.8,0.5,1.2,0.0,2019-2020,Real Betis,Attacking Midfield,26,France,1.73,: Ablöse €19.75m,32000000.0,31,1,15
9,Saúl Ñíguez,3076,6,0,10,0,1.3,79.3,3.4,5,2.7,1.6,1.8,0.1,1.6,1.4,0.4,0,0.4,0.8,0.7,0.2,0.9,1.1,47.7,0.1,2.2,0.1,2019-2020,Atletico,Central Midfield,25,Spain,1.84,: Ablöse -,72000000.0,35,0,3
10,Joselu,2786,11,2,6,0,2.4,52.0,8.7,10,0.7,0.4,1.4,0.1,1.3,0.8,0.1,0,0.4,0.4,1.6,0.2,1.2,2.5,26.9,0.0,0.9,0.0,2019-2020,Deportivo Alaves,Centre-Forward,30,Spain,1.91,Newcastle United,6000000.0,31,5,16
11,Lucas Ocampos,2756,14,3,8,1,2.5,79.9,0.9,4,1.6,0.7,1.3,0.0,0.7,1.3,0.1,0,0.7,2.1,1.7,0.4,2.2,2.8,25.4,0.6,0.8,0.0,2019-2020,Sevilla,Left Winger,25,Argentina,1.87,Olympique Marseille,32000000.0,31,2,4
12,Raúl García,2878,15,1,11,0,2.3,55.9,6.1,6,1.6,0.7,2.2,0.1,1.2,1.7,0.2,0,0.6,0.3,1.7,0.5,0.4,1.7,26.8,0.1,0.6,0.0,2019-2020,Athletic Club,Centre-Forward,33,Spain,1.84,: Ablöse €10.00m,6000000.0,33,2,11
13,Toni Kroos,2656,4,5,2,0,1.6,93.5,0.3,2,1.6,0.7,0.8,0.0,0.4,1.5,0.0,0,1.7,0.9,1.2,0.1,0.4,0.5,66.7,1.0,6.9,0.0,2019-2020,Real Madrid,Central Midfield,30,Germany,1.83,: Ablöse €25.00m,48000000.0,31,4,1
14,Daniel Carvajal,2741,1,5,11,0,0.6,86.6,0.9,3,2.1,1.2,1.4,0.2,1.1,0.6,0.5,0,1.3,0.8,1.0,0.1,0.8,1.3,64.4,0.7,2.9,0.0,2019-2020,Real Madrid,Right-Back,28,Spain,1.73,Bayer 04 Leverkusen,40000000.0,31,0,1
15,Santi Cazorla,2461,11,9,3,0,1.4,86.4,0.3,2,1.4,0.5,0.8,0.0,0.3,1.1,0.0,0,2.0,1.4,1.1,0.1,0.9,1.7,44.9,1.2,4.0,0.1,2019-2020,Villarreal,Central Midfield,35,Spain,1.68,Arsenal FC,3200000.0,29,6,5
16,Chimy Ávila,1593,9,2,6,0,3.5,57.2,3.1,5,0.9,0.2,2.3,0.0,0.3,0.6,0.0,0,1.1,0.8,2.2,1.2,1.5,2.5,14.5,0.2,0.8,0.0,2019-2020,Osasuna,Centre-Forward,26,Argentina,1.72,CA San Lorenzo de Almagro,12000000.0,18,2,10
17,Marcelo,1299,1,2,2,0,1.1,84.2,0.7,1,1.3,1.2,0.5,0.1,1.2,1.3,0.1,0,1.7,1.2,1.2,0.0,0.7,1.3,59.2,1.1,3.3,0.1,2019-2020,Real Madrid,Left-Back,32,Brazil,1.74,Fluminense Football Club,16000000.0,15,0,1
